185.329,185.329,185.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,36.3731,72.7461,6.9282,0,0,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,3.4641,3.4641,27.7128,72.7461,6.9282,24.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,112.583,207.846,174.937,192.258,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,95.2628,5.19615,0,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,185.329,10.3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,124.708,72.7461,5.19615,1.73205,0,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,3.4641,3.4641,86.6025,72.7461,6.9282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,100.459,290.985,174.937,10.3923,0,1.73205,1.73205,1.73205,1.73205,1.73205,0,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,122.976,95.2628,174.937,0,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,185.329,0,0,0,0,0,0,0,0,91.7987,183.597,0,0,0,0,0,0,6.9282,124.708,93.5307,17.3205,3.4641,0,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,0,0,3.4641,116.047,109.119,96.9948,3.4641,0,0,0,0,0,0,5.19615,0,0,0,0,0,0,0,0,6.9282,100.459,318.697,174.937,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,122.976,95.2628,174.937,192.258,25.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,185.329,10.3923,0,0,0,0,0,0,183.597,183.597,183.597,0,0,0,0,0,0,6.9282,124.708,93.5307,31.1769,1.73205,0,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,3.4641,3.4641,86.6025,109.119,188.794,20.7846,0,0,0,0,0,0,6.9282,0,0,0,0,0,0,0,0,6.9282,100.459,290.985,174.937,10.3923,0,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,6.9282,6.9282,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,24.2487,122.976,95.2628,174.937,192.258,195.722,24.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,185.329,185.329,0,0,0,0,0,91.7987,183.597,183.597,183.597,183.597,0,0,0,0,0,237.291,124.708,93.5307,173.205,0,0,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,5.19615,3.4641,109.119,109.119,188.794,199.186,0,0,0,0,0,6.9282,5.19615,0,0,0,0,0,0,0,0,12.1244,100.459,95.2628,174.937,192.258,0,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,6.9282,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,235.559,122.976,95.2628,174.937,192.258,195.722,195.722,0,0,0,0,0,0,0,0,275.396,0,0,0,0,0,0,
103.923,65.8179,60.6218,60.6218,114.315,124.708,24.2487,247.683,58.8897,58.8897,58.8897,58.8897,58.8897,58.8897,124.708,124.708,124.708,117.779,110.851,53.6936,48.4974,57.1577,65.8179,103.923,280.592,77.9423,22.5167,235.559,103.923,96.9948,126.44,96.9948,96.9948,126.44,126.44,122.976,121.244,91.7987,95.2628,38.1051,62.3538,72.7461,81.4064,69.282,100.459,124.708,100.459,117.779,117.779,109.119,8.66025,124.708,3.4641,95.2628,124.708,124.708,124.708,107.387,86.6025,51.9615,50.2295,58.8897,67.55,71.0141,110.851,181.865,282.324,258.076,128.172,128.172,119.512,119.512,119.512,119.512,121.244,124.708,93.5307,117.779,109.119,51.9615,48.4974,58.8897,67.55,173.205,280.592,174.937,100.459,124.708,96.9948,27.7128,124.708,27.7128,150.688,150.688,150.688,91.7987,124.708,91.7987,91.7987,96.9948,
79.6743,150.688,162.813,164.545,57.1577,64.0859,72.7461,64.0859,57.1577,166.277,166.277,166.277,166.277,166.277,136.832,105.655,105.655,107.387,110.851,43.3013,114.315,154.153,55.4256,55.4256,55.4256,55.4256,55.4256,57.1577,57.1577,121.244,121.244,121.244,121.244,121.244,121.244,121.244,121.244,121.244,126.44,57.1577,98.7269,138.564,148.956,55.4256,57.1577,57.1577,57.1577,57.1577,5.19615,64.0859,116.047,116.047,110.851,107.387,107.387,107.387,107.387,109.119,112.583,45.0333,112.583,152.42,154.153,154.153,57.1577,57.1577,57.1577,57.1577,57.1577,88.3346,60.6218,337.75,344.678,339.482,107.387,107.387,107.387,107.387,112.583,43.3013,112.583,152.42,53.6936,53.6936,55.4256,55.4256,55.4256,121.244,57.1577,57.1577,57.1577,57.1577,57.1577,74.4782,74.4782,74.4782,74.4782,74.4782,72.7461,19.0526,
116.047,207.846,225.167,34.641,8.66025,8.66025,8.66025,8.66025,8.66025,36.3731,230.363,230.363,230.363,230.363,169.741,169.741,169.741,171.473,168.009,65.8179,138.564,100.459,6.9282,8.66025,8.66025,8.66025,8.66025,6.9282,6.9282,95.2628,185.329,185.329,185.329,185.329,185.329,185.329,185.329,185.329,181.865,81.4064,124.708,192.258,1.73205,6.9282,3.4641,6.9282,6.9282,6.9282,15.5885,20.7846,180.133,3.4641,17.3205,5.19615,171.473,171.473,171.473,173.205,169.741,67.55,136.832,204.382,216.506,19.0526,6.9282,6.9282,6.9282,6.9282,6.9282,3.4641,20.7846,67.55,119.512,171.473,171.473,171.473,171.473,171.473,168.009,67.55,138.564,102.191,8.66025,8.66025,8.66025,8.66025,8.66025,29.4449,6.9282,6.9282,6.9282,6.9282,6.9282,39.8372,138.564,138.564,138.564,138.564,133.368,22.5167,
124.708,221.702,242.487,6.9282,3.4641,5.19615,10.3923,10.3923,10.3923,19.0526,121.244,249.415,219.97,188.794,22.5167,1.73205,22.5167,188.794,181.865,72.7461,142.028,8.66025,24.2487,25.9808,12.1244,1.73205,12.1244,25.9808,24.2487,24.2487,202.65,202.65,20.7846,3.4641,3.4641,46.7654,202.65,202.65,195.722,86.6025,128.172,6.9282,8.66025,12.1244,12.1244,12.1244,25.9808,25.9808,25.9808,88.3346,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,95.2628,190.526,183.597,74.4782,140.296,218.238,119.512,24.2487,10.3923,1.73205,10.3923,24.2487,24.2487,24.2487,84.8705,84.8705,188.794,43.3013,3.4641,3.4641,93.5307,188.794,181.865,72.7461,142.028,8.66025,24.2487,15.5885,1.73205,0,1.73205,1.73205,12.1244,25.9808,25.9808,25.9808,25.9808,25.9808,1.73205,77.9423,157.617,157.617,148.956,32.909,
126.44,225.167,3.4641,6.9282,8.66025,8.66025,8.66025,15.5885,15.5885,15.5885,3.4641,3.4641,145.492,3.4641,3.4641,3.4641,3.4641,3.4641,185.329,74.4782,143.76,116.047,27.7128,3.4641,3.4641,3.4641,3.4641,3.4641,29.4449,13.8564,207.846,1.73205,1.73205,1.73205,0,0,3.4641,19.0526,22.5167,88.3346,81.4064,3.4641,13.8564,17.3205,17.3205,17.3205,20.7846,31.1769,39.8372,10.3923,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,3.4641,3.4641,187.061,76.2102,142.028,8.66025,8.66025,3.4641,3.4641,3.4641,3.4641,3.4641,29.4449,25.9808,43.3013,90.0666,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,187.061,74.4782,142.028,117.779,3.4641,5.19615,5.19615,5.19615,3.4641,3.4641,3.4641,3.4641,31.1769,31.1769,31.1769,17.3205,3.4641,3.4641,3.4641,162.813,154.153,36.3731,
126.44,12.1244,3.4641,8.66025,10.3923,10.3923,10.3923,12.1244,17.3205,13.8564,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,20.7846,74.4782,143.76,103.923,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,17.3205,0,22.5167,3.4641,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,12.1244,98.7269,83.1384,3.4641,13.8564,17.3205,19.0526,19.0526,19.0526,32.909,95.2628,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,5.19615,5.19615,93.5307,76.2102,27.7128,6.9282,3.4641,10.3923,6.9282,5.19615,5.19615,5.19615,17.3205,0,0,24.2487,3.4641,3.4641,1.73205,1.73205,1.73205,3.4641,91.7987,76.2102,142.028,103.923,1.73205,5.19615,6.9282,6.9282,6.9282,5.19615,5.19615,5.19615,19.0526,32.909,32.909,5.19615,5.19615,5.19615,5.19615,84.8705,155.885,36.3731,
126.44,17.3205,5.19615,8.66025,10.3923,10.3923,10.3923,10.3923,17.3205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,74.4782,143.76,5.19615,24.2487,15.5885,5.19615,5.19615,5.19615,5.19615,5.19615,0,3.4641,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,98.7269,6.9282,3.4641,13.8564,17.3205,19.0526,19.0526,22.5167,95.2628,95.2628,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,3.4641,3.4641,3.4641,76.2102,86.6025,1.73205,24.2487,19.0526,10.3923,10.3923,5.19615,5.19615,5.19615,0,0,3.4641,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,76.2102,142.028,13.8564,1.73205,5.19615,6.9282,6.9282,6.9282,6.9282,5.19615,5.19615,5.19615,19.0526,5.19615,5.19615,3.4641,1.73205,3.4641,5.19615,155.885,36.3731,
126.44,12.1244,5.19615,8.66025,10.3923,10.3923,10.3923,12.1244,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,74.4782,72.7461,6.9282,24.2487,27.7128,27.7128,5.19615,5.19615,5.19615,3.4641,0,1.73205,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,98.7269,316.965,3.4641,13.8564,17.3205,19.0526,19.0526,1.73205,1.73205,1.73205,1.73205,8.66025,8.66025,8.66025,8.66025,8.66025,3.4641,3.4641,3.4641,8.66025,76.2102,72.7461,6.9282,24.2487,27.7128,27.7128,10.3923,6.9282,5.19615,3.4641,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,76.2102,72.7461,15.5885,1.73205,5.19615,6.9282,6.9282,6.9282,6.9282,5.19615,5.19615,5.19615,1.73205,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,155.885,36.3731,
126.44,219.97,5.19615,8.66025,10.3923,10.3923,10.3923,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,237.291,72.7461,6.9282,24.2487,27.7128,27.7128,15.5885,5.19615,5.19615,0,0,0,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,98.7269,219.97,8.66025,15.5885,17.3205,20.7846,1.73205,1.73205,1.73205,0,1.73205,1.73205,8.66025,8.66025,8.66025,3.4641,3.4641,3.4641,3.4641,5.19615,237.291,72.7461,6.9282,24.2487,27.7128,27.7128,19.0526,10.3923,5.19615,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,237.291,72.7461,8.66025,1.73205,5.19615,6.9282,6.9282,6.9282,6.9282,5.19615,5.19615,1.73205,1.73205,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,34.641,36.3731,
98.7269,199.186,221.702,12.1244,10.3923,10.3923,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,5.19615,5.19615,5.19615,3.4641,1.73205,290.985,72.7461,6.9282,24.2487,27.7128,27.7128,27.7128,5.19615,0,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,13.8564,98.7269,6.9282,17.3205,25.9808,25.9808,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,19.0526,290.985,72.7461,6.9282,24.2487,27.7128,27.7128,27.7128,6.9282,0,0,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,290.985,72.7461,6.9282,1.73205,5.19615,6.9282,6.9282,6.9282,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,55.4256,
98.7269,84.8705,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,138.564,237.291,72.7461,6.9282,24.2487,27.7128,27.7128,15.5885,0,0,0,0,0,0,0,0,0,1.73205,5.19615,20.7846,20.7846,76.2102,81.4064,24.2487,43.3013,0,1.73205,1.73205,1.73205,1.73205,0,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,138.564,237.291,72.7461,6.9282,24.2487,27.7128,27.7128,19.0526,0,0,0,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,136.832,237.291,72.7461,6.9282,24.2487,12.1244,6.9282,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,84.8705,55.4256,
129.904,29.4449,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,1.73205,10.3923,122.976,72.7461,6.9282,24.2487,27.7128,27.7128,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,119.512,103.923,24.2487,6.9282,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,1.73205,10.3923,122.976,72.7461,6.9282,24.2487,27.7128,27.7128,0,0,0,0,0,0,0,0,0,0,1.73205,0,0,6.9282,119.512,72.7461,6.9282,24.2487,27.7128,29.4449,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,174.937,55.4256,
129.904,29.4449,6.9282,3.4641,6.9282,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,122.976,100.459,0,24.2487,17.3205,3.4641,1.73205,0,0,0,0,0,0,0,0,0,1.73205,3.4641,1.73205,6.9282,119.512,103.923,24.2487,3.4641,10.3923,10.3923,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,1.73205,1.73205,10.3923,122.976,100.459,0,24.2487,20.7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,119.512,103.923,0,24.2487,20.7846,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,1.73205,1.73205,93.5307,183.597,174.937,55.4256,
195.722,214.774,1.73205,5.19615,6.9282,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,221.702,122.976,81.4064,20.7846,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,122.976,83.1384,10.3923,6.9282,10.3923,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,176.669,221.702,122.976,81.4064,20.7846,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.363,122.976,83.1384,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,91.7987,183.597,174.937,55.4256,
195.722,58.8897,1.73205,5.19615,6.9282,3.4641,1.73205,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,24.2487,122.976,95.2628,77.9423,0,3.4641,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,1.73205,1.73205,0,1.73205,3.4641,3.4641,3.4641,43.3013,10.3923,6.9282,10.3923,6.9282,1.73205,5.19615,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,5.19615,65.8179,114.315,95.2628,174.937,192.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5167,122.976,95.2628,174.937,192.258,1.73205,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,183.597,174.937,55.4256,
195.722,20.7846,1.73205,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,122.976,95.2628,17.3205,0,3.4641,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,3.4641,116.047,90.0666,10.3923,6.9282,0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,12.1244,100.459,103.923,178.401,192.258,0,0,0,0,0,0,0,0,3.4641,6.9282,3.4641,3.4641,8.66025,3.4641,0,6.9282,122.976,95.2628,174.937,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,235.559,55.4256,
195.722,58.8897,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,122.976,95.2628,5.19615,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,5.19615,86.6025,43.3013,10.3923,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,1.73205,12.1244,100.459,265.004,183.597,8.66025,0,0,0,0,0,0,0,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,8.66025,8.66025,6.9282,122.976,95.2628,31.1769,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,1.73205,0,0,0,0,0,5.19615,294.449,174.937,
195.722,296.181,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,122.976,95.2628,17.3205,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,6.9282,116.047,95.2628,10.3923,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,12.1244,100.459,318.697,183.597,3.4641,0,0,0,0,0,0,3.4641,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,8.66025,3.4641,122.976,95.2628,17.3205,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,0,0,0,0,0,0,0,294.449,174.937,
195.722,296.181,318.697,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,122.976,95.2628,29.4449,3.4641,1.73205,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,112.583,95.2628,174.937,3.4641,0,1.73205,1.73205,1.73205,1.73205,3.4641,0,0,0,0,0,0,0,0,3.4641,12.1244,100.459,265.004,183.597,8.66025,0,0,0,0,0,0,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,8.66025,1.73205,122.976,95.2628,31.1769,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,1.73205,0,0,0,0,0,19.0526,294.449,174.937,
195.722,296.181,318.697,46.7654,1.73205,1.73205,1.73205,1.73205,1.73205,168.009,166.277,6.9282,0,1.73205,1.73205,1.73205,1.73205,1.73205,117.779,122.976,95.2628,174.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,6.9282,95.2628,174.937,192.258,0,1.73205,1.73205,1.73205,1.73205,3.4641,0,0,0,0,0,0,0,0,20.7846,12.1244,100.459,103.923,183.597,200.918,0,0,0,0,0,0,3.4641,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,8.66025,117.779,122.976,95.2628,174.937,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,6.9282,0,0,0,0,0,303.109,294.449,174.937,
114.315,174.937,192.258,197.454,117.779,122.976,124.708,122.976,117.779,199.186,199.186,119.512,119.512,122.976,124.708,124.708,121.244,117.779,109.119,51.9615,48.4974,58.8897,67.55,76.2102,124.708,124.708,76.2102,124.708,103.923,67.55,124.708,122.976,117.779,117.779,124.708,124.708,124.708,119.512,121.244,51.9615,50.2295,58.8897,67.55,71.0141,15.5885,124.708,15.5885,128.172,128.172,119.512,122.976,126.44,122.976,124.708,126.44,124.708,107.387,105.655,60.6218,43.3013,57.1577,67.55,76.2102,77.9423,112.583,124.708,112.583,124.708,124.708,124.708,117.779,117.779,117.779,117.779,117.779,116.047,116.047,117.779,109.119,51.9615,50.2295,58.8897,67.55,72.7461,122.976,124.708,110.851,128.172,128.172,128.172,128.172,119.512,119.512,124.708,126.44,124.708,176.669,176.669,168.009,76.2102,
69.282,41.5692,31.1769,27.7128,27.7128,303.109,342.946,299.645,25.9808,25.9808,25.9808,25.9808,185.329,344.678,263.272,342.946,225.167,107.387,112.583,43.3013,112.583,152.42,155.885,60.6218,71.0141,62.3538,140.296,91.7987,69.282,121.244,121.244,121.244,228.631,342.946,342.946,313.501,337.75,225.167,112.583,45.0333,112.583,152.42,154.153,64.0859,69.282,64.0859,57.1577,57.1577,88.3346,64.0859,181.865,344.678,277.128,344.678,315.233,342.946,228.631,116.047,121.244,51.9615,103.923,143.76,41.5692,64.0859,67.55,13.8564,140.296,91.7987,91.7987,91.7987,60.6218,159.349,342.946,180.133,342.946,341.214,225.167,109.119,112.583,45.0333,112.583,152.42,154.153,62.3538,69.282,62.3538,138.564,88.3346,88.3346,88.3346,88.3346,13.8564,273.664,344.678,273.664,48.4974,48.4974,48.4974,55.4256,81.4064,
105.655,98.7269,93.5307,91.7987,91.7987,91.7987,91.7987,24.2487,32.909,90.0666,90.0666,90.0666,90.0666,90.0666,32.909,15.5885,31.1769,171.473,168.009,67.55,138.564,206.114,6.9282,6.9282,6.9282,6.9282,6.9282,27.7128,27.7128,185.329,185.329,185.329,185.329,171.473,171.473,171.473,171.473,173.205,169.741,67.55,136.832,204.382,8.66025,6.9282,6.9282,5.19615,5.19615,6.9282,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,180.133,180.133,180.133,180.133,176.669,76.2102,129.904,13.8564,1.73205,1.73205,1.73205,1.73205,6.9282,27.7128,27.7128,27.7128,8.66025,8.66025,8.66025,8.66025,8.66025,171.473,171.473,173.205,169.741,67.55,136.832,204.382,8.66025,6.9282,6.9282,5.19615,5.19615,24.2487,24.2487,24.2487,24.2487,8.66025,8.66025,8.66025,8.66025,8.66025,112.583,112.583,116.047,122.976,
114.315,112.583,24.2487,3.4641,24.2487,110.851,110.851,5.19615,5.19615,109.119,109.119,109.119,109.119,3.4641,3.4641,3.4641,3.4641,1.73205,181.865,72.7461,142.028,6.9282,8.66025,12.1244,12.1244,12.1244,12.1244,12.1244,8.66025,204.382,204.382,204.382,50.2295,1.73205,46.7654,190.526,190.526,190.526,183.597,74.4782,140.296,6.9282,8.66025,10.3923,10.3923,10.3923,12.1244,17.3205,24.2487,8.66025,8.66025,8.66025,8.66025,3.4641,3.4641,1.73205,197.454,197.454,190.526,81.4064,27.7128,1.73205,13.8564,17.3205,17.3205,17.3205,15.5885,6.9282,8.66025,6.9282,10.3923,10.3923,10.3923,10.3923,0,1.73205,1.73205,190.526,183.597,74.4782,140.296,6.9282,8.66025,10.3923,10.3923,10.3923,12.1244,10.3923,6.9282,6.9282,0,8.66025,8.66025,8.66025,8.66025,1.73205,3.4641,31.1769,131.636,133.368,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,57.1577,114.315,32.909,8.66025,8.66025,8.66025,8.66025,6.9282,0,74.4782,67.55,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,17.3205,3.4641,3.4641,209.578,3.4641,3.4641,3.4641,3.4641,3.4641,13.8564,195.722,187.061,76.2102,83.1384,5.19615,12.1244,15.5885,15.5885,15.5885,15.5885,17.3205,20.7846,13.8564,13.8564,13.8564,1.73205,1.73205,1.73205,1.73205,1.73205,202.65,195.722,83.1384,77.9423,1.73205,19.0526,22.5167,22.5167,22.5167,22.5167,17.3205,3.4641,15.5885,15.5885,15.5885,15.5885,3.4641,3.4641,3.4641,3.4641,3.4641,98.7269,76.2102,69.282,5.19615,12.1244,15.5885,15.5885,15.5885,15.5885,17.3205,1.73205,1.73205,13.8564,13.8564,13.8564,13.8564,1.73205,1.73205,1.73205,3.4641,3.4641,32.909,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,0,100.459,83.1384,3.4641,13.8564,17.3205,19.0526,19.0526,19.0526,19.0526,1.73205,1.73205,45.0333,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,188.794,237.291,83.1384,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,24.2487,6.9282,15.5885,15.5885,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,5.19615,195.722,84.8705,79.6743,1.73205,19.0526,22.5167,24.2487,24.2487,22.5167,13.8564,1.73205,13.8564,17.3205,17.3205,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,100.459,83.1384,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,17.3205,0,0,6.9282,15.5885,15.5885,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,1.73205,
1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,5.19615,8.66025,8.66025,8.66025,8.66025,8.66025,1.73205,110.851,67.55,3.4641,13.8564,17.3205,19.0526,19.0526,19.0526,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,6.9282,289.252,83.1384,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,0,0,15.5885,15.5885,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,197.454,84.8705,77.9423,1.73205,19.0526,22.5167,24.2487,24.2487,19.0526,1.73205,1.73205,1.73205,17.3205,17.3205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,100.459,25.9808,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,0,0,0,0,15.5885,15.5885,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,8.66025,8.66025,8.66025,8.66025,8.66025,1.73205,100.459,128.172,3.4641,13.8564,17.3205,19.0526,19.0526,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,5.19615,237.291,71.0141,3.4641,13.8564,17.3205,17.3205,17.3205,0,0,0,0,6.9282,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,5.19615,174.937,76.2102,128.172,3.4641,17.3205,22.5167,22.5167,19.0526,1.73205,1.73205,1.73205,1.73205,1.73205,13.8564,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,100.459,318.697,3.4641,13.8564,17.3205,17.3205,17.3205,0,0,0,0,0,0,6.9282,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,1.73205,
