97.7646,56.5803,20.5922,0,0,0,0,0,0,0,0,0.57735,0.96225,1.34715,1.1547,1.5396,2.3094,22.9016,46.3805,47.5352,31.9467,12.5093,14.0489,10.5848,6.35085,3.0792,1.5396,1.1547,0.57735,0.19245,0,0,0,0,0,0.7698,1.9245,21.7469,53.5011,81.7913,70.0518,43.6862,17.7054,11.1621,5.0037,1.5396,0,0,0,0,0,0.3849,0.7698,1.1547,1.1547,1.5396,2.3094,39.8372,119.896,160.311,165.892,85.8327,44.8409,1.9245,1.73205,1.73205,1.73205,1.73205,1.5396,1.34715,0.7698,0.57735,0.57735,0.96225,1.1547,1.34715,2.11695,15.396,45.0333,48.4974,34.8335,5.7735,2.3094,3.0792,2.50185,1.5396,0.7698,0.19245,0,0,0,0,0,0,0,0,0,0,0,
140.104,78.3272,21.7469,0,0,0,0,0,0,0,0,0.3849,0.3849,0.3849,0,0.3849,1.9245,32.7165,56.5803,57.1577,29.2524,6.73575,5.3886,3.0792,1.9245,1.73205,1.34715,0.7698,0.19245,0,0,0,0,0,0,0.7698,1.9245,27.5204,48.305,49.4597,29.2524,10.7772,8.8527,3.4641,0.3849,0,0,0,0,0,0,0.19245,0.19245,0.19245,0,0.3849,1.9245,38.49,128.942,185.714,193.027,102.576,44.8409,1.5396,1.73205,1.73205,1.73205,1.5396,1.9245,2.50185,2.3094,1.73205,1.1547,1.5396,1.73205,1.5396,2.3094,28.6751,60.0444,80.6366,53.6936,23.094,2.11695,2.50185,1.5396,0.57735,0.19245,0,0,0,0,0,0,0,0,0,0,0,0,
145.3,83.5233,21.7469,0,0,0,0,0,10.1999,30.5996,30.5996,20.3997,0,0,0,0,1.9245,33.6788,60.2369,61.584,30.4071,3.849,1.1547,1.1547,1.73205,1.5396,0.96225,0.3849,0,0,0,0,0,0,0,0.7698,1.9245,27.5204,55.0407,66.2028,43.6862,15.396,3.0792,0,0,0,0,0.57735,0.57735,0.57735,0,0,0,0,0,0,1.9245,36.758,127.594,183.982,172.05,81.2139,23.4789,1.1547,1.73205,1.73205,1.73205,2.11695,3.0792,4.42635,3.849,2.88675,1.5396,1.73205,1.73205,1.73205,2.88675,30.0222,61.1991,98.9193,92.5685,64.4708,25.5959,4.2339,0.57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125.862,64.0859,2.3094,0,0,0,0,20.3997,50.9993,91.7987,71.399,40.7994,0,0,0,0,2.3094,43.8786,72.7461,76.4027,35.6033,6.73575,1.34715,1.1547,1.73205,1.5396,0.96225,0.3849,0,0,0,0,0,0,0,0.7698,1.9245,34.0637,65.6255,96.9948,67.55,35.2184,2.6943,0,0,0,0,1.34715,1.34715,1.34715,0,0,0,0,0,0,2.3094,35.7957,135.87,191.873,161.081,61.0067,3.27165,1.1547,1.73205,1.73205,1.73205,2.6943,4.42635,6.1584,5.58105,3.849,2.11695,1.73205,1.73205,1.73205,5.19615,45.6107,76.7876,131.059,132.791,126.055,70.6292,27.9053,2.88675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145.3,83.5233,21.7469,0,0,0,10.1999,50.9993,101.999,152.998,132.598,81.5988,20.3997,0,0,0,27.9053,69.4745,100.651,97.3797,56.3879,25.211,1.1547,1.1547,1.73205,1.5396,0.96225,0.3849,0,0,0,0,0,0,0,0.96225,2.11695,36.758,72.1688,123.745,113.93,77.5574,24.8261,0,0,0,0.7698,2.6943,2.6943,1.9245,0,0,0,0,0,0,2.88675,36.3731,114.7,170.126,159.541,81.2139,23.4789,1.1547,1.73205,1.73205,1.73205,3.4641,5.19615,6.9282,6.1584,4.42635,2.6943,1.73205,1.73205,1.73205,30.792,71.2065,102.383,131.059,154.153,168.779,134.908,70.8216,24.4412,0,0,0,0,0,0,30.5996,30.5996,30.5996,0,0,0,0,0,
129.711,83.7158,47.9201,33.2939,29.2524,44.0711,46.9578,91.6062,111.429,142.028,121.628,80.829,47.3427,34.2561,41.5692,40.7994,66.3953,86.2176,99.3043,88.9119,62.7387,48.1125,50.6144,52.154,43.4937,38.49,40.9919,48.8823,36.3731,35.6033,35.6033,35.6033,38.8749,41.7617,41.1843,38.2976,35.9882,48.4974,68.5122,107.195,114.7,91.2213,52.3464,32.7165,36.1806,38.1051,38.1051,40.4145,28.2902,28.2902,15.2036,24.8261,24.8261,38.2976,41.5692,39.6447,37.5278,51.7691,88.3346,122.013,123.938,83.3309,50.6144,41.1843,65.0481,81.4064,75.4404,59.4671,45.2258,45.4182,44.2635,43.1088,42.1466,41.7617,38.8749,38.49,65.2406,87.5648,100.651,105.078,122.206,158.386,168.586,137.794,86.2176,44.456,35.7957,27.7128,27.7128,20.0148,33.6788,67.1651,80.829,74.2857,40.7994,34.2561,34.2561,31.1769,0,
131.059,115.085,89.4893,65.0481,50.8068,66.3953,68.5122,103.153,113.93,136.255,136.255,115.855,99.4967,79.6743,80.2517,76.2102,101.614,100.651,104.116,95.8401,84.678,73.9008,68.7047,70.2443,61.3916,56.5803,59.4671,74.8631,69.6669,76.0178,76.0178,76.0178,79.2894,82.1762,81.5988,78.3272,76.2102,71.9763,77.7498,97.1873,122.206,106.04,79.097,51.5766,55.2332,57.1577,51.3842,53.6936,48.1125,60.4293,53.3087,61.9689,61.0067,74.0933,77.3649,75.6329,73.3235,69.4745,74.0933,93.5307,117.587,113.93,89.8742,70.6292,83.5233,99.8816,93.9156,80.829,66.3953,97.1873,124.708,155.115,129.134,102.768,74.0933,73.7084,98.5344,100.267,103.538,95.6477,106.232,124.708,140.873,131.636,101.999,70.2443,61.7765,53.886,46.7654,39.0674,52.7313,88.1421,103.731,99.1118,65.6255,59.0822,58.8897,49.6521,0,
130.289,125.862,98.7269,70.8216,53.6936,69.282,61.1991,78.5196,93.5307,130.289,151.843,151.843,149.149,142.99,136.832,132.983,131.828,105.463,94.8779,86.2176,82.3686,67.55,71.2065,72.7461,63.701,58.6973,61.584,86.795,101.614,127.787,137.794,137.794,141.066,143.953,143.375,139.526,136.64,108.734,96.225,96.225,102.383,85.2554,58.3124,53.5011,57.1577,59.4671,53.886,57.1577,70.8216,82.5611,75.6329,64.8557,82.5611,112.776,134.523,132.983,129.134,102.576,92.5685,97.7646,128.172,122.013,95.2628,73.9008,85.2554,101.614,95.6477,81.5988,68.1273,105.078,145.492,193.22,179.363,159.349,130.674,130.289,128.749,105.463,94.6854,86.2176,82.5611,75.4404,78.9045,91.0289,83.1384,75.4404,66.7802,58.6973,49.0748,41.3768,55.0407,63.5085,93.7232,103.731,111.814,105.27,104.5,82.3686,0,
170.126,157.424,100.651,39.2598,26.5581,28.0977,27.9053,42.339,90.644,153.96,197.839,205.344,170.126,132.406,100.459,115.855,136.255,123.361,115.278,93.3383,82.7535,48.8823,28.0977,25.7883,24.2487,25.7883,28.2902,46.5729,93.1458,139.911,149.534,127.402,105.27,108.157,130.289,152.42,169.164,137.602,120.089,101.614,94.3006,63.5085,34.0637,24.8261,26.5581,28.4826,25.211,34.4486,57.5426,65.8179,61.0067,40.607,58.3124,75.0555,103.923,125.285,145.877,125.093,115.855,127.979,161.658,140.296,84.6781,37.5278,23.8638,25.4034,27.9053,32.5241,41.1843,85.8327,145.492,188.601,165.507,124.323,104.116,124.708,144.722,123.745,115.47,93.3383,82.5611,47.5352,25.5959,23.094,21.7469,31.3694,32.7165,35.4108,28.4826,30.0222,30.0222,35.6033,49.4597,71.7839,97.3798,114.7,121.821,88.9119,0,
165.892,130.481,60.0444,10.1999,7.89045,9.43005,10.7772,15.5885,51.1917,101.036,159.349,166.854,134.908,88.1421,62.9312,81.5988,121.628,123.553,130.289,95.8401,78.7121,35.7957,13.4715,8.4678,6.9282,8.27535,13.4715,25.5959,87.7572,124.323,132.598,87.5648,65.2406,67.9349,90.2591,114.508,133.175,118.164,110.081,88.1421,62.3538,29.2524,10.3923,11.7395,13.664,17.1281,22.1318,29.4449,43.3013,35.6033,25.211,5.7735,24.4412,41.5692,70.0518,90.8364,130.866,125.093,130.866,118.742,132.791,91.4138,45.8031,8.8527,5.96595,7.50555,12.8942,16.5507,29.2524,49.4597,77.9423,85.4478,78.1347,63.3161,68.8971,89.6817,129.711,123.938,130.481,96.2251,76.4027,32.7165,9.04515,6.5433,4.81125,6.9282,7.89045,10.3923,13.664,18.2828,21.362,23.4789,32.3316,49.6521,73.7084,108.734,132.791,109.697,0,
120.666,81.2139,32.7165,7.698,8.4678,10.1999,12.3168,14.4338,24.2487,47.7276,83.5233,91.4138,66.5877,26.5581,8.0829,26.5581,68.5122,89.6817,115.47,97.7646,79.097,35.2184,12.1244,7.3131,5.7735,7.3131,14.0489,15.9734,60.2369,75.4404,74.0933,26.7506,4.2339,6.73575,29.06,53.3087,73.5159,80.829,88.527,64.4708,38.1051,10.7772,14.6262,15.9734,18.0903,22.7091,35.2184,39.8372,31.7543,15.7809,5.7735,5.7735,5.7735,5.7735,15.396,35.6033,85.2554,98.9193,111.236,85.6403,75.0555,44.8409,21.1695,7.698,5.58105,6.9282,13.664,17.1281,27.7128,41.9541,57.9275,49.0748,27.7128,6.9282,12.3168,33.2939,83.7158,97.7646,123.361,97.7646,76.2102,31.7543,7.698,5.7735,4.2339,3.849,4.81125,7.3131,14.6262,22.3242,28.4826,25.4034,16.5507,16.1658,29.2524,73.131,114.508,107.772,0,
71.7839,32.3316,7.3131,9.2376,9.81495,10.7772,13.0866,13.2791,9.81495,5.0037,18.8601,19.6299,20.3997,4.6188,4.6188,4.6188,26.3657,49.6521,96.0326,97.7646,78.9045,33.6788,10.1999,5.7735,4.6188,4.6188,8.8527,8.8527,33.2939,28.4826,27.7128,2.3094,1.73205,1.34715,1.5396,3.65655,7.3131,38.2976,54.8483,51.9615,24.8261,11.547,16.5507,18.0903,19.245,30.792,50.2295,46.3805,31.3694,8.4678,8.0829,8.0829,8.0829,8.0829,6.73575,5.3886,34.2561,58.3124,85.4478,55.8105,34.4486,9.62251,10.0074,8.0829,5.96595,5.19615,8.8527,10.1999,13.4715,20.7846,18.8601,14.8187,2.3094,1.9245,1.73205,2.11695,32.7165,57.3501,103.731,98.7269,74.2857,28.6751,4.6188,5.96595,6.1584,5.7735,5.19615,4.81125,9.2376,16.9356,23.094,20.0148,12.1244,5.58105,3.849,30.5996,81.2139,91.9911,0,
48.305,9.04515,7.89045,9.81495,10.3923,10.7772,11.3546,9.81495,6.5433,3.0792,2.88675,4.04145,5.19615,5.19615,5.19615,5.19615,6.5433,29.6373,67.9349,77.7498,58.5048,23.8638,15.2036,11.3546,7.698,5.19615,6.35085,4.6188,5.96595,4.2339,5.0037,2.50185,1.9245,1.73205,1.73205,1.73205,3.27165,35.6033,80.2517,79.2894,50.9993,11.547,16.7432,18.4752,17.513,25.5959,40.607,37.9127,26.3657,7.89045,8.66025,8.66025,8.66025,8.0829,6.5433,5.0037,14.4338,38.49,57.9275,47.9201,28.2902,13.8564,17.1281,14.2413,9.81495,6.5433,6.5433,4.6188,2.88675,3.27165,4.2339,5.0037,2.3094,1.9245,1.73205,1.9245,12.3168,37.1429,76.0178,79.8668,55.0407,17.1281,4.6188,6.35085,6.9282,6.73575,6.1584,5.58105,6.73575,10.9697,14.0489,12.1244,7.3131,3.4641,3.27165,12.3168,63.3161,74.2857,0,
71.5914,32.3316,8.0829,9.81495,10.3923,9.6225,8.4678,5.58105,3.4641,1.73205,2.6943,3.849,5.0037,5.19615,5.19615,5.19615,4.81125,45.9956,76.4027,77.1725,42.339,18.0903,22.7091,17.513,11.3546,6.35085,4.42635,2.6943,1.5396,1.73205,2.3094,2.3094,1.73205,1.73205,1.73205,1.73205,2.11695,34.4486,94.3006,95.0704,66.9726,12.3168,17.1281,16.7432,13.8564,18.2828,24.6336,23.094,14.2413,6.35085,7.89045,8.66025,8.0829,6.9282,5.19615,4.04145,4.2339,46.3805,71.0141,70.8216,35.6033,18.0903,23.6714,20.0148,14.2413,8.66025,5.19615,2.6943,0.96225,0.57735,1.34715,1.9245,1.9245,1.73205,1.73205,1.73205,2.50185,45.2258,76.5951,79.4819,36.758,6.5433,4.6188,6.35085,6.9282,6.9282,6.35085,5.7735,4.81125,5.58105,5.3886,5.0037,3.27165,2.3094,2.11695,2.3094,40.2221,51.5766,0,
112.776,76.98,32.5241,10.1999,9.43005,7.698,4.81125,2.88675,1.73205,1.73205,2.50185,3.4641,4.6188,5.0037,5.19615,5.0037,4.42635,69.6669,92.376,93.5307,34.641,19.6299,26.5581,23.8638,16.3583,8.27535,3.27165,1.5396,0.57735,0.96225,1.5396,1.9245,1.73205,1.73205,1.73205,1.73205,3.4641,35.7957,95.6477,96.61,69.8594,16.1658,17.513,13.8564,7.698,3.65655,1.5396,1.5396,2.3094,4.04145,5.7735,6.73575,6.35085,5.19615,4.04145,3.4641,5.96595,71.9763,95.0703,93.7232,34.641,19.6299,26.5581,24.8261,18.2828,10.1999,4.2339,1.5396,0.3849,0.19245,0.57735,1.1547,1.5396,1.73205,1.73205,1.73205,2.6943,69.282,92.9534,94.8779,28.2902,5.7735,4.6188,6.35085,6.9282,6.73575,6.1584,5.19615,4.04145,2.88675,2.6943,2.3094,2.3094,1.73205,1.73205,1.73205,23.094,36.758,0,
117.972,84.678,31.1769,7.698,6.5433,4.6188,2.6943,1.73205,1.73205,1.73205,2.11695,2.88675,3.849,4.42635,4.6188,4.42635,19.0526,102.576,125.477,111.621,34.641,19.6299,26.5581,25.0185,16.9356,8.27535,1.73205,0.57735,0,0.3849,0.7698,1.1547,1.1547,1.34715,1.9245,4.2339,7.698,37.1429,68.7047,70.2443,49.2672,19.8224,16.9356,8.0829,3.849,1.73205,1.34715,1.34715,1.34715,2.50185,3.4641,4.6188,4.42635,4.04145,3.4641,3.4641,20.3997,104.308,127.402,111.621,34.641,19.6299,26.5581,25.7883,18.4752,9.81495,2.50185,0.57735,0,0,0.19245,0.7698,1.34715,1.73205,1.73205,1.73205,17.3205,101.806,125.477,111.814,29.8298,8.0829,7.89045,7.698,6.9282,6.1584,4.6188,3.849,2.88675,2.11695,1.9245,1.9245,1.9245,1.73205,1.73205,1.73205,15.2036,30.9845,0,
97.3798,63.1236,29.8298,5.19615,3.65655,2.6943,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,3.0792,3.65655,4.04145,3.65655,19.0526,90.0666,113.353,98.9193,34.641,19.6299,26.5581,23.2865,14.6262,5.3886,0.57735,0,0,0,0.19245,0.3849,0.57735,0.7698,1.34715,3.65655,7.89045,39.8372,58.6973,61.3916,37.1429,18.6677,11.9319,4.04145,1.73205,1.73205,1.5396,1.5396,1.5396,1.73205,1.9245,2.3094,2.88675,3.27165,3.4641,3.27165,20.7846,91.9911,115.278,98.9193,34.641,19.6299,26.5581,23.6714,15.2036,5.96595,0.7698,0,0,0,0,0.3849,0.7698,1.34715,1.34715,1.34715,17.1281,88.7195,112.583,98.5345,32.1392,12.8942,15.396,12.1244,8.27535,4.42635,3.0792,2.50185,2.11695,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,30.792,48.6899,0,
58.1199,19.4375,4.6188,3.27165,2.6943,2.11695,1.73205,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,2.6943,2.88675,2.6943,19.4375,72.1688,98.7269,82.5611,36.9504,17.7054,22.7091,16.5507,8.4678,1.9245,0,0,0,0,0,0,0,0.3849,1.34715,3.849,7.3131,41.3768,71.0141,75.248,46.188,15.2036,8.66025,3.27165,2.50185,1.5396,1.34715,1.5396,1.5396,1.73205,1.73205,1.73205,1.9245,2.11695,2.50185,2.50185,19.4375,72.1688,98.7269,82.5611,36.9504,18.0903,22.7091,16.7432,8.27535,2.11695,0,0,0,0,0,0.19245,0.3849,0.7698,0.7698,0.7698,17.1281,69.8594,97.3798,82.1762,37.3353,16.3583,19.0526,12.7017,6.5433,2.88675,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.5396,1.5396,11.9319,32.1392,79.8668,87.5648,0,
82.7535,33.4863,4.81125,4.6188,4.42635,3.27165,2.3094,1.73205,1.73205,1.73205,1.73205,1.73205,1.9245,2.11695,2.3094,2.11695,28.2902,68.5122,96.225,72.3612,36.758,13.8564,14.6262,9.81495,4.81125,0.96225,0.3849,0,0,0,0,0,0.3849,0.96225,1.73205,1.9245,3.27165,42.7239,74.4782,79.097,40.7994,10.7772,6.9282,6.73575,4.81125,2.6943,1.5396,1.73205,1.73205,1.73205,1.5396,1.1547,0.96225,0.96225,1.34715,20.9771,47.5352,87.9497,96.225,72.3612,37.1429,14.2413,14.2413,8.4678,3.0792,0,0,0,0,0,0,0,0,0.19245,0.19245,0.19245,27.1355,67.3575,96.225,72.5537,38.49,15.396,15.5885,10.0074,4.81125,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.96225,0.96225,21.5544,62.1614,120.089,117.779,0,
92.7609,36.3731,5.0037,5.58105,5.19615,3.65655,2.50185,1.9245,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,29.6373,70.0518,100.266,82.7535,44.456,16.3583,6.5433,4.81125,2.88675,1.9245,0.96225,0.19245,0,0,0,0.19245,0.7698,1.34715,2.11695,2.50185,3.4641,29.8298,54.4634,57.9275,32.5241,10.3923,8.66025,8.4678,5.7735,3.0792,1.9245,1.73205,1.5396,1.34715,0.96225,0.57735,0.19245,0,0.19245,20.5922,53.6936,93.5307,103.923,92.5685,76.98,48.4974,26.7506,2.3094,0,0,0,0,0,0,0,0,0,0,0,0,28.8675,69.4745,100.844,94.1081,78.3272,49.8446,28.4826,4.2339,1.9245,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.57735,0.3849,0.3849,20.9771,81.9837,140.104,137.987,0,
98.5344,35.0259,4.04145,4.81125,4.2339,3.27165,2.50185,1.9245,1.73205,1.73205,1.5396,1.5396,1.5396,1.73205,1.73205,1.73205,29.2524,69.6669,99.3042,84.1007,43.1088,14.0489,2.3094,3.4641,3.4641,2.88675,1.73205,0.57735,0,0,0,0.19245,0.7698,1.1547,1.5396,1.73205,2.50185,28.8675,52.154,54.4634,29.8298,8.0829,6.9282,6.35085,5.0037,3.27165,2.11695,1.5396,1.1547,0.7698,0.3849,0.19245,0,0,0,20.2073,53.5011,91.0289,101.999,110.274,115.855,84.678,43.1088,0,0,0,0,0,0,0.3849,1.1547,1.5396,1.5396,1.73205,1.73205,1.34715,29.2524,69.8594,100.267,112.968,94.1081,64.2783,23.4789,1.9245,1.9245,1.73205,1.73205,1.73205,1.73205,1.34715,0.7698,0.19245,0,0,10.1999,50.9993,116.047,124.323,0,
81.2139,17.3205,3.0792,3.27165,2.50185,2.11695,1.9245,1.9245,1.73205,1.73205,1.5396,1.5396,1.5396,1.73205,1.73205,1.73205,4.81125,45.2258,76.4027,83.9082,42.9164,12.3168,2.3094,3.4641,3.4641,2.88675,1.73205,0.57735,0,0,0,0.19245,0.3849,0.3849,0.3849,0.57735,1.9245,24.6336,43.8786,45.9956,24.8261,6.35085,4.04145,2.88675,2.6943,2.11695,2.11695,1.34715,0.7698,0.19245,0,0,0,0,0,0.7698,10.7772,45.8031,96.61,146.262,154.922,103.346,43.6862,0,0,0,0,0,0.7698,1.9245,3.4641,3.849,3.849,4.2339,4.42635,4.2339,6.35085,45.9956,76.7876,115.085,95.6477,64.0859,22.5167,1.5396,1.9245,1.73205,1.73205,1.73205,1.5396,1.1547,0.57735,0.19245,0,0,0,20.9771,99.3043,131.059,0,
107.58,43.1088,1.9245,1.9245,1.73205,1.73205,1.73205,1.73205,2.11695,1.9245,1.73205,1.34715,1.5396,1.73205,1.73205,1.73205,2.88675,43.3013,74.4782,77.1725,36.1806,5.58105,2.3094,3.4641,3.4641,2.6943,1.5396,0.3849,0,0,0,0,0,0,0,0,1.73205,37.1429,62.5463,64.2783,30.2147,4.81125,1.9245,1.1547,1.73205,1.73205,1.73205,1.1547,0.57735,0,0,0,0,0,0,0.19245,4.2339,37.7202,113.93,170.511,159.734,83.3309,22.7091,0,0,0,0,0.3849,1.9245,3.849,5.7735,6.1584,6.1584,6.5433,6.9282,6.9282,6.1584,44.8409,74.6706,97.5722,57.1577,25.4034,1.1547,1.1547,1.73205,1.73205,1.73205,1.73205,1.9245,1.5396,0.96225,0.19245,0,0,0,0.57735,92.1836,137.217,0,
173.398,108.542,36.758,1.5396,1.73205,1.73205,1.73205,1.9245,2.88675,2.6943,2.50185,1.5396,1.73205,1.73205,1.73205,1.73205,2.50185,42.9164,74.0933,78.5196,37.9127,7.12065,2.50185,3.0792,2.88675,1.73205,0.7698,0,0,0,0,0,0,0,0,0,2.11695,37.1429,63.1236,82.7535,48.6899,22.7091,1.5396,1.1547,1.73205,1.73205,1.9245,1.34715,0.7698,0,0,0,0,0,0,0.57735,4.6188,38.1051,131.828,188.986,157.809,63.5085,2.3094,0,0,0,0,1.1547,3.4641,5.7735,6.9282,6.9282,6.9282,7.12065,7.698,8.27535,7.12065,45.2258,74.0933,81.5988,41.3768,9.6225,1.34715,1.1547,1.73205,1.73205,1.73205,1.73205,2.50185,2.3094,1.73205,0.3849,0,0,0,2.6943,100.844,159.156,0,
234.982,175.13,76.98,6.5433,1.73205,1.73205,1.73205,20.3997,39.6447,40.0296,21.1695,1.9245,1.5396,1.73205,1.73205,1.73205,15.396,55.8105,86.9874,97.3797,56.7728,25.5959,1.73205,1.9245,1.73205,0.96225,0.3849,0,0,0,0,0,0,0,0,0,1.9245,28.0977,59.852,97.9571,93.9156,62.1614,22.7091,1.1547,1.73205,1.73205,2.11695,1.5396,0.96225,0,0,0,0,0,0,2.6943,6.73575,40.2221,113.93,171.088,161.273,84.8705,23.6714,0,0,0,0,1.5396,3.849,6.1584,6.9282,6.9282,6.9282,6.9282,7.50555,8.0829,19.4375,57.5426,86.4101,97.5722,57.1577,25.4034,1.1547,1.1547,1.73205,1.73205,1.73205,1.73205,3.27165,3.65655,3.0792,0.96225,0,0,0,35.7957,133.945,192.258,0,
233.634,204.767,132.983,54.8483,41.7617,42.339,41.7617,68.7047,96.0326,96.8024,69.0896,41.7617,41.7617,42.5315,42.339,41.5692,52.9238,72.1688,85.2554,88.9119,63.701,45.8031,30.792,36.9504,36.758,36.3731,33.8712,32.909,32.909,35.0259,40.607,39.8372,40.0296,40.7994,41.5692,40.9919,41.7617,46.9578,60.4293,91.2213,101.421,82.5611,39.2598,24.2487,18.4752,30.9845,31.7543,42.9164,41.9541,40.9919,41.3768,41.5692,41.5692,41.7617,39.8372,40.2221,35.7957,50.9993,83.9082,122.783,127.402,88.7195,52.9238,35.0259,38.8749,40.2221,40.2221,42.7239,43.4937,44.2635,43.8786,43.8786,43.8786,43.6862,43.8786,44.2635,55.2332,73.5159,85.2554,89.2968,63.8934,45.2258,29.8298,36.3731,40.9919,41.5692,41.9541,43.8786,45.0333,44.6484,43.3013,41.3768,41.1843,41.7617,47.5352,88.9119,159.156,186.869,0,
159.349,147.417,106.81,94.1081,116.047,146.839,115.47,107.002,103.346,104.116,94.3006,102.961,129.326,147.609,134.138,116.047,101.614,87.1799,90.4515,95.6477,96.225,82.946,61.7765,57.735,66.5877,68.8971,67.3575,64.2783,67.55,75.4404,92.9534,116.817,141.643,151.843,152.036,138.372,116.047,76.2102,66.5877,83.1384,117.587,103.923,70.6292,45.8031,39.0674,50.2295,53.5011,65.6255,78.7121,106.617,130.674,148.956,145.685,153.19,138.372,116.24,85.8327,70.2443,72.7461,95.0703,108.734,95.0703,71.2065,51.1917,63.5085,67.55,76.2102,72.5537,69.0896,76.5951,104.116,117.395,137.794,137.409,142.413,116.625,102.768,88.3346,90.8364,96.0326,96.225,82.5611,61.1991,57.5426,70.4367,73.131,76.4027,72.7461,73.3235,64.6632,84.1007,111.429,140.296,115.855,88.7195,102.961,141.258,153.19,0,
102.383,105.463,96.8024,119.127,146.07,169.356,131.443,104.308,89.6817,96.2251,105.078,132.021,152.613,162.428,142.413,139.719,129.326,105.463,94.6854,97.7646,105.27,87.9497,64.0859,60.0444,68.8971,73.5159,74.2857,91.0289,111.814,137.217,154.73,177.054,200.341,209.001,209.193,195.722,172.82,120.666,96.4175,97.7646,105.078,87.5648,51.5766,47.5352,40.4145,51.5766,55.0407,67.7424,81.214,109.504,133.56,151.843,167.624,194.182,198.416,173.975,141.836,103.538,91.2213,76.4027,70.6292,54.2709,49.4597,51.7691,64.6632,71.5914,83.1384,81.4064,75.0555,79.6743,104.693,117.972,138.372,156.077,178.979,171.281,144.915,106.232,95.0703,97.7646,105.078,87.5648,63.5085,59.2746,71.7839,76.4027,81.7913,80.2517,80.2517,69.282,87.1799,113.546,143.183,118.742,103.153,95.2628,112.776,106.425,0,
76.7876,58.3124,46.188,85.8327,132.791,153.383,104.308,68.7047,57.1577,75.0555,92.7609,116.432,124.708,122.206,102.383,100.267,111.429,102.961,115.47,104.693,103.346,68.5122,37.9127,27.9053,36.758,41.3768,44.0711,83.1384,125.285,170.318,165.122,165.7,171.281,194.759,215.159,218.238,194.952,137.987,115.855,104.5,102.768,68.5122,37.7202,27.5204,26.7506,26.1732,30.792,31.5618,44.6484,71.399,95.0704,112.583,127.787,153.383,181.096,180.518,176.477,132.406,106.617,70.0518,53.1162,33.2939,25.211,22.5167,31.3694,35.7957,46.3805,42.339,37.1429,42.7239,68.8971,82.1762,101.421,118.357,140.489,153.96,148.571,125.093,115.855,104.5,102.768,68.3198,37.5278,27.1355,35.6033,39.6447,44.2635,40.2221,39.0674,29.2524,48.305,76.0178,104.885,79.097,57.1577,46.188,73.3235,92.5685,0,
61.3916,47.7276,37.1429,46.5729,58.3124,48.4974,30.0222,29.6373,54.8483,85.4478,89.1044,71.9763,42.1466,19.4375,12.8942,27.9053,63.701,82.7535,101.421,86.6025,66.0104,31.3694,11.3546,12.1244,12.1244,14.4338,14.8187,54.4634,114.7,153.96,136.832,89.8742,70.8216,84.8705,107.002,144.53,163.967,146.455,124.323,88.3346,67.3575,30.9845,10.5848,10.7772,10.7772,11.7395,14.2413,14.0489,12.8942,10.3923,9.04515,7.12065,24.2487,42.5315,83.1384,127.017,169.164,153.768,115.47,54.8483,31.9467,10.3923,13.0866,13.8564,14.2413,15.396,15.2036,15.7809,13.8564,13.2791,11.547,10.1999,7.698,23.4789,40.607,80.0592,110.659,115.278,112.968,86.795,65.8179,30.9845,10.5848,10.7772,10.7772,12.8942,13.0866,13.0866,11.547,11.3546,11.1621,10.3923,9.04515,6.9282,16.5507,30.792,57.3501,76.4027,0,
28.6751,16.7432,6.9282,16.5507,28.0977,25.5959,13.4715,13.2791,31.1769,55.4256,60.0444,43.8786,21.362,6.9282,6.9282,6.5433,24.4412,49.6521,80.2517,61.584,38.1051,10.7772,14.6262,15.9734,16.1658,16.1658,12.3168,30.2147,75.8253,97.9571,81.2139,31.3694,13.8564,29.4449,51.5766,88.7195,128.749,148.571,139.334,78.9045,39.6447,10.3923,13.4715,14.4338,14.6262,16.3583,17.3205,16.5507,14.2413,11.3546,8.66025,5.3886,3.4641,2.6943,24.2487,68.3198,132.213,137.409,112.968,48.8823,26.943,13.2791,19.8224,21.1695,20.9771,18.0903,12.5093,9.81495,10.3923,13.664,13.2791,10.5848,6.73575,4.2339,3.27165,24.4412,54.8483,81.5988,91.9911,62.1614,38.1051,10.3923,13.4715,14.4338,14.6262,14.8187,10.9697,6.9282,4.2339,7.50555,10.7772,11.547,8.8527,5.3886,3.27165,5.96595,20.5922,38.2976,0,
